"Plot Title: Rollinson_B5"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9663854, SEN S/N: 2445099)","Temp, °F (LGR S/N: 9663854, SEN S/N: 20145886)","RH, % (LGR S/N: 9663854, SEN S/N: 20145886)","PAR, uE (LGR S/N: 9663854, SEN S/N: 20210397)","Water Content, m³/m³ (LGR S/N: 9663854, SEN S/N: 20267513)"
2126,12/24/18 12:00:49 AM,37.989,29.764,81.300,1.2,-0.1428
2127,12/24/18 01:00:49 AM,37.989,27.851,81.800,1.2,-0.1435
2128,12/24/18 02:00:49 AM,37.942,26.537,85.000,1.2,-0.1435
2129,12/24/18 03:00:49 AM,37.893,25.471,85.700,1.2,-0.1435
2130,12/24/18 04:00:49 AM,37.846,24.987,86.100,1.2,-0.1435
2131,12/24/18 05:00:49 AM,37.798,24.228,86.000,1.2,-0.1435
2132,12/24/18 06:00:49 AM,37.751,23.572,86.600,1.2,-0.1435
2133,12/24/18 07:00:49 AM,37.702,22.357,88.500,1.2,-0.1435
2134,12/24/18 08:00:49 AM,37.609,21.238,90.900,1.2,-0.1442
2135,12/24/18 09:00:49 AM,37.560,21.519,92.600,1.2,-0.1435
2136,12/24/18 10:00:49 AM,37.513,24.445,93.200,18.7,-0.1435
2137,12/24/18 11:00:49 AM,37.416,27.903,88.600,151.2,-0.1428
2138,12/24/18 12:00:49 PM,37.369,30.529,81.500,258.7,-0.1428
2139,12/24/18 01:00:49 PM,37.274,33.780,77.400,258.7,-0.1421
2140,12/24/18 02:00:49 PM,37.225,31.942,74.300,156.2,-0.1421
2141,12/24/18 03:00:49 PM,37.179,34.516,72.600,208.7,-0.1421
2142,12/24/18 04:00:49 PM,37.130,32.043,74.100,118.7,-0.1428
2143,12/24/18 05:00:49 PM,37.130,30.429,82.000,18.7,-0.1428
2144,12/24/18 06:00:49 PM,37.081,27.486,89.200,1.2,-0.1442
2145,12/24/18 07:00:49 PM,37.081,25.471,92.200,1.2,-0.1435
2146,12/24/18 08:00:49 PM,37.035,25.041,94.200,1.2,-0.1435
2147,12/24/18 09:00:49 PM,37.035,24.933,95.900,1.2,-0.1435
2148,12/24/18 10:00:49 PM,37.035,24.987,96.800,1.2,-0.1435
2149,12/24/18 11:00:49 PM,36.986,25.147,97.200,1.2,-0.1435
2150,12/25/18 12:00:49 AM,36.986,26.006,97.300,1.2,-0.1435
2151,12/25/18 01:00:49 AM,36.939,26.589,96.500,1.2,-0.1428
2152,12/25/18 02:00:49 AM,36.891,28.216,95.100,1.2,-0.1428
2153,12/25/18 03:00:49 AM,36.891,29.149,93.300,1.2,-0.1428
2154,12/25/18 04:00:49 AM,36.842,29.867,91.800,1.2,-0.1428
2155,12/25/18 05:00:49 AM,36.842,29.559,91.600,1.2,-0.1428
2156,12/25/18 06:00:49 AM,36.795,30.326,93.000,1.2,-0.1428
2157,12/25/18 07:00:49 AM,36.795,30.936,96.000,1.2,-0.1428
2158,12/25/18 08:00:49 AM,36.747,31.390,97.500,1.2,-0.1421
2159,12/25/18 09:00:49 AM,36.747,31.289,98.000,1.2,-0.1428
2160,12/25/18 10:00:49 AM,36.747,32.641,98.400,6.2,-0.1428
2161,12/25/18 11:00:49 AM,36.747,33.780,98.100,33.7,-0.1421
2162,12/25/18 12:00:49 PM,36.747,37.798,96.700,58.7,-0.1406
2163,12/25/18 01:00:49 PM,36.747,40.998,92.500,56.2,-0.1406
2164,12/25/18 02:00:49 PM,36.795,43.351,85.500,63.7,-0.1406
2165,12/25/18 03:00:49 PM,36.795,44.355,82.100,138.7,-0.1399
2166,12/25/18 04:00:49 PM,36.891,42.017,80.300,96.2,-0.1406
2167,12/25/18 05:00:49 PM,36.986,37.081,85.800,23.7,-0.1413
2168,12/25/18 06:00:49 PM,37.081,32.592,91.200,1.2,-0.1421
2169,12/25/18 07:00:49 PM,37.179,30.479,95.100,1.2,-0.1428
2170,12/25/18 08:00:49 PM,37.225,29.611,96.500,1.2,-0.1435
2171,12/25/18 09:00:49 PM,37.225,28.425,97.300,1.2,-0.1435
2172,12/25/18 10:00:49 PM,37.274,28.269,97.500,1.2,-0.1435
2173,12/25/18 11:00:49 PM,37.225,27.590,98.700,1.2,-0.1428
2174,12/26/18 12:00:49 AM,37.225,27.327,99.000,1.2,-0.1428
2175,12/26/18 01:00:49 AM,37.225,26.854,98.800,1.2,-0.1428
2176,12/26/18 02:00:49 AM,37.179,26.748,97.700,1.2,-0.1435
2177,12/26/18 03:00:49 AM,37.179,26.325,97.700,1.2,-0.1435
2178,12/26/18 04:00:49 AM,37.130,25.846,98.000,1.2,-0.1435
2179,12/26/18 05:00:49 AM,37.130,25.417,97.700,1.2,-0.1435
2180,12/26/18 06:00:49 AM,37.081,24.771,98.100,1.2,-0.1435
2181,12/26/18 07:00:49 AM,37.035,24.499,98.300,1.2,-0.1435
2182,12/26/18 08:00:49 AM,36.986,24.120,97.800,1.2,-0.1435
2183,12/26/18 09:00:49 AM,36.986,24.663,97.800,1.2,-0.1435
2184,12/26/18 10:00:49 AM,36.939,26.643,97.200,16.2,-0.1428
2185,12/26/18 11:00:49 AM,36.891,32.592,98.400,68.7,-0.1421
2186,12/26/18 12:00:49 PM,36.842,37.702,99.800,218.7,-0.1399
2187,12/26/18 01:00:49 PM,36.795,43.945,94.900,208.7,-0.1399
2188,12/26/18 02:00:49 PM,36.795,43.534,82.500,128.7,-0.1399
2189,12/26/18 03:00:49 PM,36.795,45.354,76.500,166.2,-0.1399
2190,12/26/18 04:00:49 PM,36.842,44.082,73.200,68.7,-0.1406
2191,12/26/18 05:00:49 PM,36.891,41.693,74.100,21.2,-0.1406
2192,12/26/18 06:00:49 PM,36.986,38.368,78.100,1.2,-0.1413
2193,12/26/18 07:00:49 PM,37.081,38.842,82.800,1.2,-0.1413
2194,12/26/18 08:00:49 PM,37.179,38.795,84.000,1.2,-0.1413
2195,12/26/18 09:00:49 PM,37.274,39.313,83.300,1.2,-0.1413
2196,12/26/18 10:00:49 PM,37.369,39.549,78.700,1.2,-0.1413
2197,12/26/18 11:00:49 PM,37.416,39.549,77.100,1.2,-0.1413
2198,12/27/18 12:00:49 AM,37.513,39.736,77.400,1.2,-0.1413
2199,12/27/18 01:00:49 AM,37.560,39.596,78.600,1.2,-0.1413
2200,12/27/18 02:00:49 AM,37.609,39.407,79.200,1.2,-0.1413
2201,12/27/18 03:00:49 AM,37.702,39.549,78.900,1.2,-0.1413
2202,12/27/18 04:00:49 AM,37.751,38.842,83.400,1.2,-0.1413
2203,12/27/18 05:00:49 AM,37.798,37.369,88.000,1.2,-0.1290
2204,12/27/18 06:00:49 AM,37.846,37.560,94.300,1.2,-0.1413
2205,12/27/18 07:00:49 AM,37.893,38.084,91.800,1.2,-0.1413
2206,12/27/18 08:00:49 AM,37.942,38.464,90.000,1.2,-0.1421
2207,12/27/18 09:00:49 AM,37.989,38.084,91.800,1.2,-0.1334
2208,12/27/18 10:00:49 AM,38.037,38.795,97.500,1.2,-0.1203
2209,12/27/18 11:00:49 AM,38.084,40.719,99.200,1.2,-0.1188
2210,12/27/18 12:00:49 PM,38.131,41.277,99.900,1.2,-0.1166
2211,12/27/18 01:00:49 PM,38.226,42.892,100.000,3.7,-0.1203
2212,12/27/18 02:00:49 PM,38.322,44.310,100.000,3.7,-0.1312
2213,12/27/18 03:00:49 PM,38.464,45.714,100.000,1.2,-0.1370
2214,12/27/18 04:00:49 PM,38.557,46.256,100.000,1.2,-0.1377
2215,12/27/18 05:00:49 PM,38.700,47.334,100.000,1.2,-0.1384
2216,12/27/18 06:00:49 PM,38.795,47.871,100.000,1.2,-0.1377
2217,12/27/18 07:00:49 PM,38.937,48.049,100.000,1.2,-0.1181
2218,12/27/18 08:00:49 PM,39.124,48.004,100.000,1.2,-0.1188
2219,12/27/18 09:00:49 PM,39.313,49.471,100.000,1.2,-0.1290
2220,12/27/18 10:00:49 PM,39.454,50.356,100.000,1.2,-0.1341
2221,12/27/18 11:00:49 PM,39.643,50.356,100.000,1.2,-0.1363
2222,12/28/18 12:00:49 AM,39.783,50.180,100.000,1.2,-0.1370
2223,12/28/18 01:00:49 AM,39.970,50.135,100.000,1.2,-0.1377
2224,12/28/18 02:00:49 AM,40.111,50.268,100.000,1.2,-0.1377
2225,12/28/18 03:00:49 AM,40.298,50.268,100.000,1.2,-0.1246
2226,12/28/18 04:00:49 AM,40.438,47.154,100.000,1.2,-0.1268
2227,12/28/18 05:00:49 AM,40.579,45.127,100.000,1.2,-0.1312
2228,12/28/18 06:00:49 AM,40.764,40.764,100.000,1.2,-0.1384
2229,12/28/18 07:00:49 AM,40.858,40.626,100.000,1.2,-0.1392
2230,12/28/18 08:00:49 AM,40.905,37.989,100.000,1.2,-0.1399
2231,12/28/18 09:00:49 AM,40.951,34.957,100.000,1.2,-0.1406
2232,12/28/18 10:00:49 AM,40.905,33.732,100.000,1.2,-0.1406
2233,12/28/18 11:00:49 AM,40.858,33.287,100.000,8.7,-0.1406
2234,12/28/18 12:00:49 PM,40.811,33.831,100.000,18.7,-0.1413
2235,12/28/18 01:00:49 PM,40.672,33.237,100.000,18.7,-0.1413
2236,12/28/18 02:00:49 PM,40.579,33.287,100.000,16.2,-0.1413
2237,12/28/18 03:00:49 PM,40.438,32.392,100.000,16.2,-0.1413
2238,12/28/18 04:00:49 PM,40.345,31.692,100.000,6.2,-0.1413
2239,12/28/18 05:00:49 PM,40.251,31.591,100.000,1.2,-0.1421
2240,12/28/18 06:00:49 PM,40.111,31.138,100.000,1.2,-0.1421
2241,12/28/18 07:00:49 PM,40.017,30.884,100.000,1.2,-0.1428
2242,12/28/18 08:00:49 PM,39.924,30.783,100.000,1.2,-0.1428
2243,12/28/18 09:00:49 PM,39.783,30.580,100.000,1.2,-0.1428
2244,12/28/18 10:00:49 PM,39.690,30.580,100.000,1.2,-0.1428
2245,12/28/18 11:00:49 PM,39.596,30.479,100.000,1.2,-0.1428
2246,12/29/18 12:00:49 AM,39.502,30.783,100.000,1.2,-0.1421
2247,12/29/18 01:00:49 AM,39.407,30.479,100.000,1.2,-0.1421
2248,12/29/18 02:00:49 AM,39.360,30.276,99.700,1.2,-0.1421
2249,12/29/18 03:00:49 AM,39.267,30.529,99.500,1.2,-0.1428
2250,12/29/18 04:00:49 AM,39.173,30.834,99.700,1.2,-0.1421
2251,12/29/18 05:00:49 AM,39.124,30.987,99.800,1.2,-0.1421
2252,12/29/18 06:00:49 AM,39.078,30.479,100.000,1.2,-0.1421
2253,12/29/18 07:00:49 AM,38.984,30.529,100.000,1.2,-0.1421
2254,12/29/18 08:00:49 AM,38.937,30.884,100.000,1.2,-0.1421
2255,12/29/18 09:00:49 AM,38.889,30.479,100.000,1.2,-0.1428
2256,12/29/18 10:00:49 AM,38.842,30.936,100.000,3.7,-0.1428
2257,12/29/18 11:00:49 AM,38.795,30.834,100.000,13.7,-0.1428
2258,12/29/18 12:00:49 PM,38.748,31.892,100.000,26.2,-0.1428
2259,12/29/18 01:00:49 PM,38.700,31.842,100.000,28.7,-0.1421
2260,12/29/18 02:00:49 PM,38.700,32.193,100.000,21.2,-0.1421
2261,12/29/18 03:00:49 PM,38.653,31.942,100.000,16.2,-0.1428
2262,12/29/18 04:00:49 PM,38.606,31.743,100.000,18.7,-0.1428
2263,12/29/18 05:00:49 PM,38.606,30.632,99.600,8.7,-0.1428
2264,12/29/18 06:00:49 PM,38.557,29.714,98.800,1.2,-0.1428
2265,12/29/18 07:00:49 PM,38.511,29.970,99.000,1.2,-0.1435
2266,12/29/18 08:00:49 PM,38.511,30.173,99.500,1.2,-0.1435
2267,12/29/18 09:00:49 PM,38.464,29.867,99.700,1.2,-0.1435
2268,12/29/18 10:00:49 PM,38.415,29.559,99.600,1.2,-0.1435
2269,12/29/18 11:00:49 PM,38.368,29.304,99.600,1.2,-0.1435
2270,12/30/18 12:00:49 AM,38.322,28.528,98.600,1.2,-0.1442
2271,12/30/18 01:00:49 AM,38.322,28.632,98.800,1.2,-0.1442
2272,12/30/18 02:00:49 AM,38.273,28.476,98.800,1.2,-0.1450
2273,12/30/18 03:00:49 AM,38.226,27.747,97.600,1.2,-0.1450
2274,12/30/18 04:00:49 AM,38.179,27.642,96.700,1.2,-0.1450
2275,12/30/18 05:00:49 AM,38.131,28.060,97.500,1.2,-0.1450
2276,12/30/18 06:00:49 AM,38.037,26.589,96.100,1.2,-0.1450
2277,12/30/18 07:00:49 AM,37.989,25.201,95.400,1.2,-0.1457
2278,12/30/18 08:00:49 AM,37.942,24.283,93.200,1.2,-0.1457
2279,12/30/18 09:00:49 AM,37.893,24.066,92.200,3.7,-0.1457
2280,12/30/18 10:00:49 AM,37.846,25.147,93.300,26.2,-0.1442
2281,12/30/18 11:00:49 AM,37.798,27.642,93.500,158.7,-0.1435
2282,12/30/18 12:00:49 PM,37.751,28.269,92.700,351.2,-0.1435
2283,12/30/18 01:00:49 PM,37.656,30.936,91.900,351.2,-0.1421
2284,12/30/18 02:00:49 PM,37.609,30.682,90.600,221.2,-0.1428
2285,12/30/18 03:00:49 PM,37.560,31.692,91.300,363.7,-0.1421
2286,12/30/18 04:00:49 PM,37.513,31.390,92.700,161.2,-0.1421
2287,12/30/18 05:00:49 PM,37.465,31.037,92.600,23.7,-0.1428
2288,12/30/18 06:00:49 PM,37.465,30.072,93.500,3.7,-0.1435
2289,12/30/18 07:00:49 PM,37.416,29.867,94.200,1.2,-0.1435
2290,12/30/18 08:00:49 PM,37.416,30.173,95.400,1.2,-0.1428
2291,12/30/18 09:00:49 PM,37.369,29.406,96.300,1.2,-0.1435
2292,12/30/18 10:00:49 PM,37.369,29.406,97.300,1.2,-0.1435
2293,12/30/18 11:00:49 PM,37.369,29.559,97.300,1.2,-0.1428
2294,12/31/18 12:00:49 AM,37.369,29.970,97.200,1.2,-0.1428
2295,12/31/18 01:00:49 AM,37.321,30.276,97.700,1.2,-0.1428
2296,12/31/18 02:00:49 AM,37.321,29.970,97.900,1.2,-0.1435
2297,12/31/18 03:00:49 AM,37.321,30.936,97.900,1.2,-0.1428
2298,12/31/18 04:00:49 AM,37.274,32.043,98.900,1.2,-0.1428
2299,12/31/18 05:00:49 AM,37.274,32.293,98.900,1.2,-0.1421
2300,12/31/18 06:00:49 AM,37.274,32.392,99.100,1.2,-0.1428
2301,12/31/18 07:00:49 AM,37.274,32.392,99.500,1.2,-0.1406
2302,12/31/18 08:00:49 AM,37.274,32.691,99.700,1.2,-0.1326
2303,12/31/18 09:00:49 AM,37.225,32.542,100.000,1.2,-0.1239
2304,12/31/18 10:00:49 AM,37.225,33.039,100.000,1.2,-0.1217
2305,12/31/18 11:00:49 AM,37.225,33.732,100.000,1.2,-0.1203
2306,12/31/18 12:00:49 PM,37.179,34.075,100.000,3.7,-0.1210
2307,12/31/18 01:00:49 PM,37.035,34.761,100.000,1.2,-0.1196
2308,12/31/18 02:00:49 PM,36.891,36.217,100.000,3.7,-0.1174
2309,12/31/18 03:00:49 PM,36.795,37.702,100.000,8.7,-0.1246
2310,12/31/18 04:00:49 PM,36.795,38.415,100.000,3.7,-0.1254
2311,12/31/18 05:00:49 PM,36.795,38.084,100.000,3.7,-0.1304
2312,12/31/18 06:00:49 PM,36.842,37.846,100.000,1.2,-0.1196
2313,12/31/18 07:00:49 PM,36.795,37.656,100.000,1.2,-0.1210
2314,12/31/18 08:00:49 PM,36.891,36.986,100.000,1.2,-0.1246
2315,12/31/18 09:00:49 PM,37.035,35.782,100.000,1.2,-0.1217
2316,12/31/18 10:00:49 PM,37.130,34.858,100.000,1.2,-0.1254
2317,12/31/18 11:00:49 PM,37.225,34.468,100.000,1.2,-0.1254
2318,01/01/19 12:00:49 AM,37.274,34.320,100.000,1.2,-0.1290
2319,01/01/19 01:00:49 AM,37.369,34.320,100.000,1.2,-0.1312
2320,01/01/19 02:00:49 AM,37.416,34.174,100.000,1.2,-0.1334
2321,01/01/19 03:00:49 AM,37.465,33.732,100.000,1.2,-0.1341
2322,01/01/19 04:00:49 AM,37.513,33.089,100.000,1.2,-0.1348
2323,01/01/19 05:00:49 AM,37.560,32.891,100.000,1.2,-0.1363
2324,01/01/19 06:00:49 AM,37.560,32.092,100.000,1.2,-0.1392
2325,01/01/19 07:00:49 AM,37.609,31.892,100.000,1.2,-0.1406
2326,01/01/19 08:00:49 AM,37.609,30.884,100.000,1.2,-0.1413
2327,01/01/19 09:00:49 AM,37.609,30.326,100.000,1.2,-0.1421
2328,01/01/19 10:00:49 AM,37.609,29.867,100.000,1.2,-0.1421
2329,01/01/19 11:00:49 AM,37.609,30.020,100.000,6.2,-0.1428
2330,01/01/19 12:00:49 PM,37.560,30.173,100.000,11.2,-0.1428
2331,01/01/19 01:00:49 PM,37.560,30.429,100.000,11.2,-0.1428
2332,01/01/19 02:00:49 PM,37.560,30.173,100.000,11.2,-0.1428
2333,01/01/19 03:00:49 PM,37.513,30.123,100.000,8.7,-0.1435
2334,01/01/19 04:00:49 PM,37.513,29.662,100.000,6.2,-0.1428
2335,01/01/19 05:00:49 PM,37.465,29.199,100.000,3.7,-0.1435
2336,01/01/19 06:00:49 PM,37.465,29.046,100.000,1.2,-0.1435
2337,01/01/19 07:00:49 PM,37.465,28.891,100.000,1.2,-0.1435
2338,01/01/19 08:00:49 PM,37.416,28.735,100.000,1.2,-0.1442
2339,01/01/19 09:00:49 PM,37.369,28.684,99.900,1.2,-0.1435
2340,01/01/19 10:00:49 PM,37.369,28.684,99.800,1.2,-0.1442
2341,01/01/19 11:00:49 PM,37.321,28.580,99.800,1.2,-0.1442
2342,01/02/19 12:00:49 AM,37.321,28.735,99.900,1.2,-0.1442
2343,01/02/19 01:00:49 AM,37.274,28.684,99.600,1.2,-0.1442
2344,01/02/19 02:00:49 AM,37.274,28.994,99.900,1.2,-0.1442
2345,01/02/19 03:00:49 AM,37.225,28.942,100.000,1.2,-0.1442
2346,01/02/19 04:00:49 AM,37.179,29.251,100.000,1.2,-0.1435
2347,01/02/19 05:00:49 AM,37.179,29.457,100.000,1.2,-0.1435
2348,01/02/19 06:00:49 AM,37.130,29.406,100.000,1.2,-0.1435
2349,01/02/19 07:00:49 AM,37.130,29.559,100.000,1.2,-0.1435
2350,01/02/19 08:00:49 AM,37.081,29.817,100.000,1.2,-0.1435
2351,01/02/19 09:00:49 AM,37.081,30.072,100.000,1.2,-0.1435
2352,01/02/19 10:00:49 AM,37.081,30.834,100.000,1.2,-0.1421
2353,01/02/19 11:00:49 AM,37.035,31.339,100.000,3.7,-0.1413
2354,01/02/19 12:00:49 PM,37.035,31.188,100.000,6.2,-0.1413
2355,01/02/19 01:00:49 PM,36.986,31.390,100.000,11.2,-0.1421
2356,01/02/19 02:00:49 PM,36.986,30.376,100.000,11.2,-0.1428
2357,01/02/19 03:00:49 PM,36.986,30.123,99.700,6.2,-0.1428
2358,01/02/19 04:00:49 PM,36.939,29.867,99.300,6.2,-0.1435
2359,01/02/19 05:00:49 PM,36.939,29.199,98.800,1.2,-0.1435
2360,01/02/19 06:00:49 PM,36.939,28.735,98.000,1.2,-0.1435
2361,01/02/19 07:00:49 PM,36.939,28.891,97.700,1.2,-0.1435
2362,01/02/19 08:00:49 PM,36.891,28.684,97.200,1.2,-0.1435
2363,01/02/19 09:00:49 PM,36.891,28.269,96.700,1.2,-0.1435
2364,01/02/19 10:00:49 PM,36.842,28.112,96.000,1.2,-0.1435
2365,01/02/19 11:00:49 PM,36.842,26.695,95.800,1.2,-0.1442
2366,01/03/19 12:00:49 AM,36.795,25.846,96.200,1.2,-0.1442
2367,01/03/19 01:00:49 AM,36.795,25.255,97.000,1.2,-0.1442
2368,01/03/19 02:00:49 AM,36.747,24.771,97.800,1.2,-0.1442
2369,01/03/19 03:00:49 AM,36.698,24.066,98.300,1.2,-0.1442
2370,01/03/19 04:00:49 AM,36.698,23.956,98.600,1.2,-0.1442
2371,01/03/19 05:00:49 AM,36.651,23.518,99.000,1.2,-0.1442
2372,01/03/19 06:00:49 AM,36.603,22.858,99.600,1.2,-0.1450
2373,01/03/19 07:00:49 AM,36.554,23.023,99.200,1.2,-0.1442
2374,01/03/19 08:00:49 AM,36.505,22.858,99.100,1.2,-0.1442
2375,01/03/19 09:00:49 AM,36.459,22.912,99.000,1.2,-0.1442
2376,01/03/19 10:00:49 AM,36.410,25.471,99.200,16.2,-0.1435
2377,01/03/19 11:00:49 AM,36.361,29.251,99.500,146.2,-0.1435
2378,01/03/19 12:00:49 PM,36.313,31.541,98.300,376.2,-0.1421
2379,01/03/19 01:00:49 PM,36.313,33.831,95.600,256.2,-0.1406
2380,01/03/19 02:00:49 PM,36.266,33.336,94.700,136.2,-0.1413
2381,01/03/19 03:00:49 PM,36.217,33.780,94.200,301.2,-0.1406
2382,01/03/19 04:00:49 PM,36.217,33.386,94.700,131.2,-0.1413
2383,01/03/19 05:00:49 PM,36.169,32.592,96.000,23.7,-0.1413
2384,01/03/19 06:00:49 PM,36.169,31.289,97.400,1.2,-0.1413
2385,01/03/19 07:00:49 PM,36.169,31.339,98.700,1.2,-0.1413
2386,01/03/19 08:00:49 PM,36.169,31.289,98.900,1.2,-0.1421
2387,01/03/19 09:00:49 PM,36.169,31.188,99.000,1.2,-0.1421
2388,01/03/19 10:00:49 PM,36.169,30.733,99.300,1.2,-0.1421
2389,01/03/19 11:00:49 PM,36.169,30.429,99.800,1.2,-0.1428
2390,01/04/19 12:00:49 AM,36.169,29.714,100.000,1.2,-0.1428
2391,01/04/19 01:00:49 AM,36.169,29.199,100.000,1.2,-0.1428
2392,01/04/19 02:00:49 AM,36.169,28.891,100.000,1.2,-0.1435
2393,01/04/19 03:00:49 AM,36.169,28.891,100.000,1.2,-0.1435
2394,01/04/19 04:00:49 AM,36.169,28.425,100.000,1.2,-0.1435
2395,01/04/19 05:00:49 AM,36.169,28.373,100.000,1.2,-0.1435
2396,01/04/19 06:00:49 AM,36.169,28.060,100.000,1.2,-0.1435
2397,01/04/19 07:00:49 AM,36.169,27.275,100.000,1.2,-0.1435
2398,01/04/19 08:00:49 AM,36.169,27.381,100.000,1.2,-0.1435
2399,01/04/19 09:00:49 AM,36.169,28.269,100.000,1.2,-0.1435
2400,01/04/19 10:00:49 AM,36.169,30.173,100.000,11.2,-0.1428
2401,01/04/19 11:00:49 AM,36.169,33.386,99.900,133.7,-0.1413
